level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
0,299.9999,3.02,0.004070000000000001,2.0,0.0,0.0,0.0,0.0,0.0
1,304.9999,3.01333,0.07416,2.0,0.0,0.0,0.0,0.0,0.0
2,309.9999,3.1266700000000003,0.08736000000000001,2.0,0.0,0.0,0.0,0.0,0.0
3,314.9999,2.86667,0.08517000000000001,2.0,0.0,0.0,0.0,0.0,0.0
4,319.9999,2.86,0.04339,2.0,0.0,0.0,0.0,0.0,0.0
5,324.9999,2.79333,0.05236,2.0,0.0,0.0,0.0,0.0,0.0
6,329.9999,2.84,0.00584,2.0,0.0,0.0,0.0,0.0,0.0
7,334.9999,2.85333,0.08347,2.0,0.0,0.0,0.0,0.0,0.0
8,339.9999,3.05333,0.026560000000000004,2.0,0.0,0.0,0.0,0.0,0.0
9,344.9999,2.84,0.02913,2.0,0.0,0.0,0.0,0.0,0.0
10,349.9999,2.82667,0.06331,2.0,0.0,0.0,0.0,0.0,0.0
11,354.9999,2.86,0.09391,2.0,0.0,0.0,0.0,0.0,0.0
12,359.9999,2.95333,0.21698,2.0,0.0,0.0,0.0,0.0,0.0
13,364.9999,3.00667,0.15435,2.0,0.0,0.0,0.0,0.0,0.0
14,369.9999,3.13333,0.15578,2.0,0.0,0.0,0.0,0.0,0.0
15,374.9999,3.00667,0.13883,2.0,0.0,0.0,0.0,0.0,0.0
16,379.9999,2.96,0.079,2.0,0.0,0.0,0.0,0.0,0.0
17,384.9999,3.04667,0.14593,2.0,0.0,0.0,0.0,0.0,0.0
18,389.9999,3.03333,0.07064,2.0,0.0,0.0,0.0,0.0,0.0
19,394.9999,3.12,0.13928,2.0,0.0,0.0,0.0,0.0,0.0
20,399.9999,2.82,0.14829,2.0,0.0,0.0,0.0,0.0,0.0
21,404.9999,3.18667,0.14232999999999998,2.0,0.0,0.0,0.0,0.0,0.0
22,409.9999,3.22,0.09979,2.0,0.0,0.0,0.0,0.0,0.0
23,414.9999,3.18,0.14004,2.0,0.0,0.0,0.0,0.0,0.0
24,419.9999,3.01333,0.0729,2.0,0.0,0.0,0.0,0.0,0.0
25,424.9999,3.1266700000000003,0.16818,2.0,0.0,0.0,0.0,0.0,0.0
26,429.9999,3.02,0.21254,2.0,0.0,0.0,0.0,0.0,0.0
27,434.9999,3.1066700000000003,0.14361,2.0,0.0,0.0,0.0,0.0,0.0
28,439.9999,3.02,0.17861,2.0,0.0,0.0,0.0,0.0,0.0
29,444.9999,3.1266700000000003,0.22436,2.0,0.0,0.0,0.0,0.0,0.0
30,449.9999,3.18,0.2065,2.0,0.0,0.0,0.0,0.0,0.0
31,454.9999,3.41333,0.28241,2.0,0.0,0.0,0.0,0.0,0.0
32,459.9999,3.22667,0.2405,2.0,0.0,0.0,0.0,0.0,0.0
33,464.9999,3.20667,0.27083,2.0,0.0,0.0,0.0,0.0,0.0
34,469.9999,3.06,0.2147,2.0,0.0,0.0,0.0,0.0,0.0
35,474.9999,3.26667,0.23283,2.0,0.0,0.0,0.0,0.0,0.0
36,479.9999,3.26,0.24274,2.0,0.0,0.0,0.0,0.0,0.0
37,484.9999,3.02667,0.21199,2.0,0.0,0.0,0.0,0.0,0.0
38,489.9999,3.12,0.19195,2.0,0.0,0.0,0.0,0.0,0.0
39,494.9999,2.9,0.14733,2.0,0.0,0.0,0.0,0.0,0.0
40,499.9999,3.0,0.18307,2.0,0.0,0.0,0.0,0.0,0.0
41,504.9999,3.16667,0.18419,2.0,0.0,0.0,0.0,0.0,0.0
42,509.9999,3.23333,0.18869,2.0,0.0,0.0,0.0,0.0,0.0
43,514.9999,3.22,0.15687,2.0,0.0,0.0,0.0,0.0,0.0
44,519.9999,3.31333,0.16666,2.0,0.0,0.0,0.0,0.0,0.0
45,524.9999,3.1266700000000003,0.13996,2.0,0.0,0.0,0.0,0.0,0.0
46,529.9999,3.16,0.12772999999999998,2.0,0.0,0.0,0.0,0.0,0.0
47,534.9999,3.06667,0.14021,2.0,0.0,0.0,0.0,0.0,0.0
48,539.9999,3.29333,0.12218,2.0,0.0,0.0,0.0,0.0,0.0
49,544.9999,3.18,0.14182999999999998,2.0,0.0,0.0,0.0,0.0,0.0
50,549.9999,3.23333,0.11897,2.0,0.0,0.0,0.0,0.0,0.0
51,554.9999,3.24667,0.17644,2.0,0.0,0.0,0.0,0.0,0.0
