level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
0,199.9999,2.65333,0.08819,2.0,0.0,0.0,0.0,0.0
1,204.9999,2.87333,0.12219,2.0,0.0,0.0,0.0,0.0
2,209.9999,3.0,0.0836,2.0,0.0,0.0,0.0,0.0
3,214.9999,2.90667,0.08317999999999999,2.0,0.0,0.0,0.0,0.0
4,219.9999,2.89333,0.07516,2.0,0.0,0.0,0.0,0.0
6,229.9999,2.78667,0.05941,2.0,0.0,0.0,0.0,0.0
7,234.9999,2.96,0.03772,2.0,0.0,0.0,0.0,0.0
8,239.9999,2.79333,0.033319999999999995,2.0,0.0,0.0,0.0,0.0
10,249.9999,2.85333,0.04331,2.0,0.0,0.0,0.0,0.0
11,254.9999,2.92667,0.0114,2.0,0.0,0.0,0.0,0.0
12,259.9999,2.98,0.05252,2.0,0.0,0.0,0.0,0.0
14,269.9999,2.80667,0.06486,2.0,0.0,0.0,0.0,0.0
18,289.9999,2.85333,0.05731,2.0,0.0,0.0,0.0,0.0
19,294.9999,2.88,0.02941,2.0,0.0,0.0,0.0,0.0
20,299.9999,3.02,0.004070000000000001,2.0,0.0,0.0,0.0,0.0
21,304.9999,3.01333,0.07416,2.0,0.0,0.0,0.0,0.0
22,309.9999,3.1266700000000003,0.08736000000000001,2.0,0.0,0.0,0.0,0.0
23,314.9999,2.86667,0.08517000000000001,2.0,0.0,0.0,0.0,0.0
24,319.9999,2.86,0.04339,2.0,0.0,0.0,0.0,0.0
27,334.9999,2.85333,0.08347,2.0,0.0,0.0,0.0,0.0
28,339.9999,3.05333,0.026560000000000004,2.0,0.0,0.0,0.0,0.0
29,344.9999,2.84,0.02913,2.0,0.0,0.0,0.0,0.0
31,354.9999,2.86,0.09391,2.0,0.0,0.0,0.0,0.0
32,359.9999,2.95333,0.21698,2.0,0.0,0.0,0.0,0.0
35,374.9999,3.00667,0.13883,2.0,0.0,0.0,0.0,0.0
36,379.9999,2.96,0.079,2.0,0.0,0.0,0.0,0.0
38,389.9999,3.03333,0.07064,2.0,0.0,0.0,0.0,0.0
39,394.9999,3.12,0.13928,2.0,0.0,0.0,0.0,0.0
