level_0,Time,C6_avg,psi6,V,S-1,S0
0,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
1,4.9999,1.7,0.0494,2.0,0.0,0.0
2,9.9999,1.84,0.07665,2.0,0.0,0.0
3,14.9999,1.92667,0.05896000000000001,2.0,0.0,0.0
4,19.9999,2.14,0.08785,2.0,0.0,0.0
5,24.9999,1.92,0.02111,2.0,0.0,0.0
6,29.9999,2.01333,0.04555,2.0,0.0,0.0
7,34.9999,2.1066700000000003,0.056879999999999986,2.0,0.0,0.0
8,39.9999,2.02667,0.07275,2.0,0.0,0.0
9,44.9999,2.14667,0.08746,2.0,0.0,0.0
10,49.9999,2.12,0.05667000000000001,2.0,0.0,0.0
11,54.9999,2.3,0.05004,2.0,0.0,0.0
12,59.9999,2.16667,0.11159,2.0,0.0,0.0
13,64.9999,2.39333,0.11150999999999997,2.0,0.0,0.0
14,69.9999,2.28667,0.08079,2.0,0.0,0.0
15,74.9999,2.43333,0.10227,2.0,0.0,0.0
16,79.9999,2.34667,0.09596,2.0,0.0,0.0
17,84.9999,2.28667,0.09885,2.0,0.0,0.0
18,89.9999,2.4,0.08738,2.0,0.0,0.0
19,94.9999,2.44,0.09712,2.0,0.0,0.0
20,99.9999,2.35333,0.009000000000000001,2.0,0.0,0.0
21,104.9999,2.5,0.02893,2.0,0.0,0.0
22,109.9999,2.54,0.08304,2.0,0.0,0.0
23,114.9999,2.28,0.02207,2.0,0.0,0.0
24,119.9999,2.52667,0.01008,2.0,0.0,0.0
25,124.9999,2.6,0.08446000000000001,2.0,0.0,0.0
26,129.9999,2.52667,0.10016,2.0,0.0,0.0
27,134.9999,2.73333,0.11075,2.0,0.0,0.0
28,139.9999,2.68,0.0626,2.0,0.0,0.0
29,144.9999,2.59333,0.03865,2.0,0.0,0.0
30,149.9999,2.63333,0.06433,2.0,0.0,0.0
31,154.9999,2.78,0.06887,2.0,0.0,0.0
32,159.9999,2.62,0.03888,2.0,0.0,0.0
33,164.9999,2.78667,0.05768,2.0,0.0,0.0
34,169.9999,2.81333,0.06234,2.0,0.0,0.0
35,174.9999,2.67333,0.07703,2.0,0.0,0.0
36,179.9999,2.79333,0.07493999999999999,2.0,0.0,0.0
37,184.9999,2.72,0.0977,2.0,0.0,0.0
38,189.9999,2.76667,0.14698,2.0,0.0,0.0
39,194.9999,2.61333,0.06717999999999999,2.0,0.0,0.0
40,199.9999,2.65333,0.08819,2.0,0.0,0.0
41,204.9999,2.87333,0.12219,2.0,0.0,0.0
42,209.9999,3.0,0.0836,2.0,0.0,0.0
43,214.9999,2.90667,0.08317999999999999,2.0,0.0,0.0
44,219.9999,2.89333,0.07516,2.0,0.0,0.0
45,224.9999,2.89333,0.06419,2.0,0.0,0.0
46,229.9999,2.78667,0.05941,2.0,0.0,0.0
47,234.9999,2.96,0.03772,2.0,0.0,0.0
